cusInfor,resInfor,rating
6550ea2b3a203c21c0222f08,653d5145f554bd3ad0a6d45b,2
6550ea163a203c21c0222e90,653d5192f554bd3ad0a6ddd5,1
6550ea553a203c21c0223000,653d5144f554bd3ad0a6d40d,4
6550ea1d3a203c21c0222eb4,653d5145f554bd3ad0a6d447,1
6550ea263a203c21c0222ee8,653d51b0f554bd3ad0a6e31f,4
6550ea173a203c21c0222e94,653d5207c7a09c33a4a9afba,5
6550ea433a203c21c0222f98,653d51c1f554bd3ad0a6e569,2
6550ea283a203c21c0222ef4,653d514ef554bd3ad0a6d4e6,4
6550ea523a203c21c0222ff0,653d5201c7a09c33a4a9ae9f,3
6550ea333a203c21c0222f38,653d527658f8a72ad0020d79,4
6550ea5b3a203c21c0223024,653d51a8f554bd3ad0a6e161,4
6550ea1f3a203c21c0222ec0,653d5188f554bd3ad0a6dc4f,4
6550ea593a203c21c0223018,653d5145f554bd3ad0a6d432,5
6550ea263a203c21c0222ee8,653d5144f554bd3ad0a6d3f9,1
6550ea293a203c21c0222efc,653d519ef554bd3ad0a6e004,2
6550ea483a203c21c0222fb4,653d5397e204794a0c051376,5
6550ea4b3a203c21c0222fc4,653d5144f554bd3ad0a6d417,4
6550ea4c3a203c21c0222fcc,653d51bbf554bd3ad0a6e3eb,1
6550ea5b3a203c21c0223028,653d5117f554bd3ad0a6d314,5
6550ea183a203c21c0222e98,653d5179f554bd3ad0a6d94a,5
6550ea5c3a203c21c022302c,653d5184f554bd3ad0a6db8c,5
6550ea1b3a203c21c0222eac,653d5208c7a09c33a4a9b03d,4
6550ea4a3a203c21c0222fc0,653d51c1f554bd3ad0a6e557,2
6550ea5f3a203c21c022303c,653d5166f554bd3ad0a6d65b,3
6550ea513a203c21c0222fec,653d517df554bd3ad0a6d9d4,3
6550ea403a203c21c0222f84,653d5214c7a09c33a4a9b1fa,1
6550ea4f3a203c21c0222fe0,653d527558f8a72ad0020d46,2
6550ea473a203c21c0222fb0,653d5206c7a09c33a4a9af81,2
6550ea2a3a203c21c0222f00,653d5183f554bd3ad0a6db82,1
6550ea3c3a203c21c0222f70,653d51aef554bd3ad0a6e268,5
6550ea1f3a203c21c0222ec4,653d51a9f554bd3ad0a6e174,2
6550ea693a203c21c0223074,653d5144f554bd3ad0a6d3e4,1
6550ea603a203c21c0223044,653d51a0f554bd3ad0a6e0ef,3
6550ea423a203c21c0222f94,653d5201c7a09c33a4a9aee6,5
6550ea623a203c21c022304c,653d5213c7a09c33a4a9b1d7,4
6550ea1a3a203c21c0222ea4,653d5214c7a09c33a4a9b213,5
6550ea453a203c21c0222fa4,653d5118f554bd3ad0a6d379,5
6550ea3c3a203c21c0222f6c,653d5167f554bd3ad0a6d6dd,1
6550ea4c3a203c21c0222fcc,653d5144f554bd3ad0a6d417,1
6550ea213a203c21c0222ecc,653d519ff554bd3ad0a6e05f,5
6550ea623a203c21c022304c,653d5146f554bd3ad0a6d46c,1
6550ea5c3a203c21c022302c,653d51bcf554bd3ad0a6e4a0,3
6550ea673a203c21c022306c,653d5178f554bd3ad0a6d8c4,2
6550ea3c3a203c21c0222f70,653d51c7f554bd3ad0a6e63c,2
6550ea453a203c21c0222fa4,653d51aef554bd3ad0a6e260,1
6550ea403a203c21c0222f84,653d518ef554bd3ad0a6dd99,3
6550ea673a203c21c022306c,653d5145f554bd3ad0a6d424,2
6550ea583a203c21c0223014,653d51bbf554bd3ad0a6e42a,4
6550ea393a203c21c0222f5c,653d5166f554bd3ad0a6d626,1
6550ea403a203c21c0222f84,653d51bbf554bd3ad0a6e42a,3
6550ea213a203c21c0222ed0,653d514df554bd3ad0a6d49b,2
6550ea373a203c21c0222f50,653d5208c7a09c33a4a9b061,2
6550ea473a203c21c0222fb0,653d51c7f554bd3ad0a6e67b,1
6550ea1d3a203c21c0222eb4,653d5193f554bd3ad0a6de6e,3
6550ea613a203c21c0223048,653d5397e204794a0c051387,2
6550ea2f3a203c21c0222f20,653d51c7f554bd3ad0a6e64f,5
6550ea5e3a203c21c0223034,653d51bbf554bd3ad0a6e3fc,2
6550ea5b3a203c21c0223028,653d514ef554bd3ad0a6d4ad,1
6550ea633a203c21c0223054,653d518ef554bd3ad0a6dd99,1
6550ea623a203c21c0223050,653d51c0f554bd3ad0a6e4e2,1
6550ea3c3a203c21c0222f6c,653d5192f554bd3ad0a6de25,2
6550ea683a203c21c0223070,653d5194f554bd3ad0a6de75,4
6550ea683a203c21c0223070,653d5146f554bd3ad0a6d47a,3
6550ea2a3a203c21c0222f04,653d5187f554bd3ad0a6dbe9,3
6550ea453a203c21c0222fa4,653d5178f554bd3ad0a6d8c4,2
6550ea403a203c21c0222f88,653d526f58f8a72ad0020c07,3
6550ea3e3a203c21c0222f7c,653d51a0f554bd3ad0a6e0fd,1
6550ea4b3a203c21c0222fc8,653d5183f554bd3ad0a6db4b,1
6550ea563a203c21c0223008,653d514ff554bd3ad0a6d584,1
6550ea2b3a203c21c0222f08,653d51a0f554bd3ad0a6e0ef,2
6550ea353a203c21c0222f48,653d526658f8a72ad0020aa8,2
6550ea233a203c21c0222ed8,653d5116f554bd3ad0a6d2e4,4
6550ea5e3a203c21c0223038,653d5202c7a09c33a4a9af1b,4
6550ea573a203c21c0223010,653d5215c7a09c33a4a9b24b,1
6550ea483a203c21c0222fb4,653d527658f8a72ad0020d9d,5
6550ea423a203c21c0222f94,653d5215c7a09c33a4a9b237,3
6550ea3c3a203c21c0222f70,653d5207c7a09c33a4a9afba,2
6550ea223a203c21c0222ed4,653d51a8f554bd3ad0a6e13e,1
6550ea233a203c21c0222ed8,653d5179f554bd3ad0a6d937,2
6550ea163a203c21c0222e8c,653d526f58f8a72ad0020bc1,2
6550ea263a203c21c0222ee8,653d517df554bd3ad0a6d978,1
6550ea1a3a203c21c0222ea8,653d51c8f554bd3ad0a6e6b2,3
6550ea4b3a203c21c0222fc4,653d5145f554bd3ad0a6d432,1
6550ea303a203c21c0222f28,653d5201c7a09c33a4a9aed3,4
6550ea693a203c21c0223078,653d526e58f8a72ad0020b39,4
6550ea533a203c21c0222ff4,653d5178f554bd3ad0a6d88e,2
6550ea643a203c21c022305c,653d518cf554bd3ad0a6dcd4,2
6550ea383a203c21c0222f58,653d5184f554bd3ad0a6db8c,2
6550ea423a203c21c0222f94,653d5146f554bd3ad0a6d473,3
6550ea323a203c21c0222f30,653d5146f554bd3ad0a6d47a,4
6550ea353a203c21c0222f48,653d5146f554bd3ad0a6d473,1
6550ea263a203c21c0222ee8,653d519ef554bd3ad0a6e03b,2
6550ea603a203c21c0223044,653d51a9f554bd3ad0a6e191,2
6550ea623a203c21c022304c,653d526758f8a72ad0020abb,1
6550ea4d3a203c21c0222fd4,653d5177f554bd3ad0a6d843,2
6550ea163a203c21c0222e90,653d5145f554bd3ad0a6d447,5
6550ea333a203c21c0222f3c,653d5150f554bd3ad0a6d5cc,4
6550ea3e3a203c21c0222f78,653d526e58f8a72ad0020b5d,4
6550ea573a203c21c0223010,653d51c1f554bd3ad0a6e570,4
6550ea413a203c21c0222f8c,653d51c7f554bd3ad0a6e656,5
6550ea653a203c21c0223060,653d51bbf554bd3ad0a6e40d,1
6550ea573a203c21c022300c,653d5193f554bd3ad0a6de5d,3
6550ea1f3a203c21c0222ec0,653d5118f554bd3ad0a6d379,3
6550ea643a203c21c0223058,653d5117f554bd3ad0a6d34b,1
6550ea3e3a203c21c0222f7c,653d517ef554bd3ad0a6da33,4
6550ea3c3a203c21c0222f6c,653d526f58f8a72ad0020be5,4
6550ea3e3a203c21c0222f7c,653d527458f8a72ad0020c85,3
6550ea373a203c21c0222f50,653d5177f554bd3ad0a6d803,1
6550ea433a203c21c0222f98,653d5179f554bd3ad0a6d92a,2
6550ea1e3a203c21c0222ebc,653d5177f554bd3ad0a6d833,3
6550ea1f3a203c21c0222ec0,653d5179f554bd3ad0a6d92a,5
6550ea2c3a203c21c0222f10,653d5215c7a09c33a4a9b24b,1
6550ea2a3a203c21c0222f00,653d5193f554bd3ad0a6de47,4
6550ea573a203c21c0223010,653d51aff554bd3ad0a6e2a0,5
6550ea263a203c21c0222eec,653d51c7f554bd3ad0a6e656,1
6550ea1f3a203c21c0222ec0,653d527058f8a72ad0020c4f,1
6550ea243a203c21c0222ee0,653d517ef554bd3ad0a6da33,5
6550ea443a203c21c0222fa0,653d517ef554bd3ad0a6da2c,5
6550ea443a203c21c0222f9c,653d5214c7a09c33a4a9b1f3,5
6550ea223a203c21c0222ed4,653d518cf554bd3ad0a6dca8,5
6550ea1f3a203c21c0222ec4,653d526658f8a72ad0020a90,3
6550ea2d3a203c21c0222f14,653d514ff554bd3ad0a6d584,2
6550ea233a203c21c0222ed8,653d51c8f554bd3ad0a6e6c5,3
6550ea633a203c21c0223054,653d5167f554bd3ad0a6d6dd,4
6550ea463a203c21c0222fa8,653d5213c7a09c33a4a9b1d0,2
6550ea4a3a203c21c0222fc0,653d5215c7a09c33a4a9b255,1
6550ea533a203c21c0222ff8,653d51bbf554bd3ad0a6e40d,3
6550ea5b3a203c21c0223024,653d514ff554bd3ad0a6d529,3
6550ea623a203c21c0223050,653d5397e204794a0c051376,5
6550ea1f3a203c21c0222ec4,653d518df554bd3ad0a6dd6d,2
6550ea4d3a203c21c0222fd0,653d5200c7a09c33a4a9ae53,4
6550ea353a203c21c0222f48,653d51a9f554bd3ad0a6e1bd,2
6550ea183a203c21c0222e9c,653d5207c7a09c33a4a9af94,5
6550ea4f3a203c21c0222fe0,653d518ef554bd3ad0a6dda9,4
6550ea1e3a203c21c0222ebc,653d5192f554bd3ad0a6de25,1
6550ea563a203c21c0223008,653d526f58f8a72ad0020ba0,3
6550ea1d3a203c21c0222eb8,653d517ff554bd3ad0a6da54,3
6550ea693a203c21c0223078,653d5181f554bd3ad0a6da77,2
6550ea353a203c21c0222f44,653d5183f554bd3ad0a6db25,3
6550ea1f3a203c21c0222ec0,653d5193f554bd3ad0a6de40,4
6550ea513a203c21c0222fe8,653d514ff554bd3ad0a6d539,1
6550ea163a203c21c0222e90,653d527558f8a72ad0020ccf,1
6550ea623a203c21c0223050,653d527458f8a72ad0020cbc,3
6550ea553a203c21c0223004,653d51c7f554bd3ad0a6e669,3
6550ea3c3a203c21c0222f6c,653d5207c7a09c33a4a9afe0,1
6550ea263a203c21c0222eec,653d51c6f554bd3ad0a6e622,3
6550ea4c3a203c21c0222fcc,653d51c7f554bd3ad0a6e64f,3
6550ea2e3a203c21c0222f1c,653d519ef554bd3ad0a6dff1,4
6550ea273a203c21c0222ef0,653d5118f554bd3ad0a6d388,5
6550ea513a203c21c0222fec,653d5117f554bd3ad0a6d369,2
6550ea1f3a203c21c0222ec0,653d5200c7a09c33a4a9ae2d,2
6550ea303a203c21c0222f24,653d5200c7a09c33a4a9ae5d,1
6550ea303a203c21c0222f24,653d5145f554bd3ad0a6d42b,1
6550ea333a203c21c0222f38,653d5177f554bd3ad0a6d814,1
6550ea583a203c21c0223014,653d518cf554bd3ad0a6dca8,3
6550ea693a203c21c0223078,653d516df554bd3ad0a6d70c,4
6550ea283a203c21c0222ef4,653d526f58f8a72ad0020bc1,2
6550ea2c3a203c21c0222f0c,653d517ef554bd3ad0a6da02,4
6550ea5b3a203c21c0223024,653d516ff554bd3ad0a6d7df,4
6550ea543a203c21c0222ffc,653d51c7f554bd3ad0a6e689,3
6550ea533a203c21c0222ff8,653d51c7f554bd3ad0a6e63c,1
6550ea2a3a203c21c0222f04,653d5201c7a09c33a4a9ae90,5
6550ea173a203c21c0222e94,653d5182f554bd3ad0a6daf7,2
6550ea653a203c21c0223060,653d5215c7a09c33a4a9b24b,1
6550ea3f3a203c21c0222f80,653d520ec7a09c33a4a9b114,4
6550ea4d3a203c21c0222fd4,653d526f58f8a72ad0020c07,1
6550ea333a203c21c0222f38,653d5145f554bd3ad0a6d439,4
6550ea493a203c21c0222fbc,653d5145f554bd3ad0a6d42b,1
6550ea333a203c21c0222f38,653d5116f554bd3ad0a6d2e4,4
6550ea4e3a203c21c0222fd8,653d51a0f554bd3ad0a6e110,2
6550ea3f3a203c21c0222f80,653d5178f554bd3ad0a6d868,2
6550ea643a203c21c0223058,653d5167f554bd3ad0a6d6d3,3
6550ea4e3a203c21c0222fd8,653d5144f554bd3ad0a6d3f9,1
6550ea243a203c21c0222ee0,653d51aff554bd3ad0a6e30f,3
6550ea373a203c21c0222f54,653d519ff554bd3ad0a6e0d5,4
6550ea1d3a203c21c0222eb4,653d526758f8a72ad0020aff,3
6550ea2a3a203c21c0222f04,653d518cf554bd3ad0a6dcc1,4
6550ea3b3a203c21c0222f68,653d516df554bd3ad0a6d752,3
6550ea603a203c21c0223044,653d519ef554bd3ad0a6dff1,2
6550ea513a203c21c0222fe8,653d518df554bd3ad0a6dd6d,5
6550ea1d3a203c21c0222eb8,653d51c1f554bd3ad0a6e57f,1
6550ea603a203c21c0223040,653d5150f554bd3ad0a6d5cc,4
6550ea2e3a203c21c0222f1c,653d51a0f554bd3ad0a6e0dc,3
6550ea5d3a203c21c0223030,653d527458f8a72ad0020cbc,5
6550ea473a203c21c0222fb0,653d5199f554bd3ad0a6dfcc,1
6550ea463a203c21c0222fa8,653d5117f554bd3ad0a6d314,2
6550ea2a3a203c21c0222f00,653d51aaf554bd3ad0a6e1e1,4
6550ea663a203c21c0223064,653d51a9f554bd3ad0a6e174,1
6550ea473a203c21c0222fac,653d5183f554bd3ad0a6db5e,5
6550ea443a203c21c0222f9c,653d5167f554bd3ad0a6d6d3,4
6550ea403a203c21c0222f84,653d514ff554bd3ad0a6d584,1
6550ea273a203c21c0222ef0,653d51a9f554bd3ad0a6e1ca,4
6550ea283a203c21c0222ef8,653d5167f554bd3ad0a6d6d3,5
6550ea283a203c21c0222ef4,653d5213c7a09c33a4a9b1d7,2
6550ea673a203c21c022306c,653d519ef554bd3ad0a6e03b,1
6550ea303a203c21c0222f28,653d516ff554bd3ad0a6d7d5,4
6550ea253a203c21c0222ee4,653d526758f8a72ad0020aff,2
6550ea663a203c21c0223068,653d526758f8a72ad0020aed,4
6550ea2e3a203c21c0222f1c,653d526758f8a72ad0020abb,4
6550ea363a203c21c0222f4c,653d5198f554bd3ad0a6df49,2
6550ea513a203c21c0222fec,653d520fc7a09c33a4a9b18e,4
6550ea633a203c21c0223054,653d526558f8a72ad0020a03,3
6550ea613a203c21c0223048,653d5145f554bd3ad0a6d424,3
6550ea613a203c21c0223048,653d516df554bd3ad0a6d70c,3
6550ea173a203c21c0222e94,653d5215c7a09c33a4a9b255,3
6550ea3f3a203c21c0222f80,653d526758f8a72ad0020aff,5
6550ea5b3a203c21c0223028,653d5202c7a09c33a4a9af0a,1
6550ea403a203c21c0222f88,653d5202c7a09c33a4a9aef7,2
6550ea313a203c21c0222f2c,653d527058f8a72ad0020c2c,3
6550ea403a203c21c0222f84,653d51c7f554bd3ad0a6e689,2
6550ea663a203c21c0223064,653d5144f554bd3ad0a6d3da,4
6550ea423a203c21c0222f90,653d517df554bd3ad0a6d9ac,2
6550ea283a203c21c0222ef8,653d51c1f554bd3ad0a6e53d,5
6550ea373a203c21c0222f50,653d5145f554bd3ad0a6d42b,1
6550ea343a203c21c0222f40,653d5167f554bd3ad0a6d6d3,2
6550ea203a203c21c0222ec8,653d5167f554bd3ad0a6d668,5
6550ea4b3a203c21c0222fc4,653d51aff554bd3ad0a6e2f2,3
6550ea383a203c21c0222f58,653d51bcf554bd3ad0a6e47d,5
6550ea353a203c21c0222f48,653d51c0f554bd3ad0a6e505,2
6550ea643a203c21c022305c,653d5145f554bd3ad0a6d432,1
6550ea4e3a203c21c0222fd8,653d51c1f554bd3ad0a6e57f,2
6550ea533a203c21c0222ff8,653d5202c7a09c33a4a9af41,4
6550ea503a203c21c0222fe4,653d5193f554bd3ad0a6de36,5
6550ea3a3a203c21c0222f64,653d5179f554bd3ad0a6d917,2
6550ea323a203c21c0222f30,653d516ff554bd3ad0a6d7c8,1
6550ea313a203c21c0222f2c,653d5144f554bd3ad0a6d417,4
6550ea513a203c21c0222fec,653d517ef554bd3ad0a6da09,2
6550ea423a203c21c0222f90,653d5397e204794a0c051387,5
6550ea423a203c21c0222f90,653d5178f554bd3ad0a6d8d7,5
6550ea553a203c21c0223000,653d516ff554bd3ad0a6d7f2,1
6550ea163a203c21c0222e8c,653d51a0f554bd3ad0a6e0dc,2
6550ea643a203c21c022305c,653d5193f554bd3ad0a6de47,1
6550ea203a203c21c0222ec8,653d51c7f554bd3ad0a6e67b,5
6550ea1c3a203c21c0222eb0,653d514ef554bd3ad0a6d51b,2
6550ea573a203c21c0223010,653d5117f554bd3ad0a6d359,4
6550ea4d3a203c21c0222fd4,653d518df554bd3ad0a6dd4e,5
6550ea663a203c21c0223068,653d5213c7a09c33a4a9b1d0,1
6550ea623a203c21c0223050,653d5165f554bd3ad0a6d5eb,1
6550ea473a203c21c0222fac,653d5150f554bd3ad0a6d5cc,1
6550ea283a203c21c0222ef8,653d5194f554bd3ad0a6de75,3
6550ea153a203c21c0222e89,653d5194f554bd3ad0a6deac,1
6550ea1c3a203c21c0222eb0,653d5198f554bd3ad0a6df49,1
6550ea403a203c21c0222f88,653d51aaf554bd3ad0a6e21b,5
6550ea193a203c21c0222ea0,653d527058f8a72ad0020c59,4
6550ea653a203c21c0223060,653d5189f554bd3ad0a6dc80,1
6550ea413a203c21c0222f8c,653d519ef554bd3ad0a6e004,4
6550ea563a203c21c0223008,653d5166f554bd3ad0a6d626,1
6550ea3e3a203c21c0222f7c,653d51c1f554bd3ad0a6e569,3
6550ea183a203c21c0222e9c,653d527458f8a72ad0020c96,3
6550ea1f3a203c21c0222ec4,653d519ef554bd3ad0a6e016,5
6550ea333a203c21c0222f38,653d5199f554bd3ad0a6dfaf,2
6550ea213a203c21c0222ed0,653d5145f554bd3ad0a6d45b,4
6550ea313a203c21c0222f2c,653d5208c7a09c33a4a9b03d,1
6550ea483a203c21c0222fb4,653d51bcf554bd3ad0a6e48f,2
6550ea693a203c21c0223078,653d5116f554bd3ad0a6d2e4,3
6550ea303a203c21c0222f24,653d5118f554bd3ad0a6d3b9,4
6550ea3f3a203c21c0222f80,653d51aef554bd3ad0a6e251,2
6550ea2c3a203c21c0222f0c,653d5206c7a09c33a4a9af5b,5
6550ea613a203c21c0223048,653d526758f8a72ad0020abb,3
6550ea433a203c21c0222f98,653d517df554bd3ad0a6d9d4,3
6550ea313a203c21c0222f2c,653d5179f554bd3ad0a6d917,3
6550ea253a203c21c0222ee4,653d519ff554bd3ad0a6e0a8,3
6550ea183a203c21c0222e9c,653d5193f554bd3ad0a6de47,4
6550ea5e3a203c21c0223034,653d5182f554bd3ad0a6dae4,5
6550ea313a203c21c0222f2c,653d5193f554bd3ad0a6de47,2
6550ea4a3a203c21c0222fc0,653d51a9f554bd3ad0a6e1ca,1
6550ea243a203c21c0222ee0,653d5184f554bd3ad0a6dba5,3
6550ea5a3a203c21c0223020,653d518ef554bd3ad0a6dd89,2
6550ea473a203c21c0222fb0,653d5201c7a09c33a4a9aed3,4
6550ea2d3a203c21c0222f14,653d517ff554bd3ad0a6da44,2
6550ea463a203c21c0222fa8,653d526658f8a72ad0020aa8,5
6550ea183a203c21c0222e9c,653d51c1f554bd3ad0a6e57f,3
6550ea183a203c21c0222e98,653d514ff554bd3ad0a6d572,1
6550ea333a203c21c0222f3c,653d526758f8a72ad0020aed,1
6550ea303a203c21c0222f24,653d516ff554bd3ad0a6d7d5,2
6550ea183a203c21c0222e9c,653d5193f554bd3ad0a6de40,4
6550ea3b3a203c21c0222f68,653d5179f554bd3ad0a6d8ea,1
6550ea3e3a203c21c0222f78,653d519ef554bd3ad0a6e03b,3
6550ea533a203c21c0222ff4,653d526558f8a72ad0020a03,4
6550ea1e3a203c21c0222ebc,653d5166f554bd3ad0a6d605,1
6550ea273a203c21c0222ef0,653d5194f554bd3ad0a6deb3,5
6550ea313a203c21c0222f2c,653d51a8f554bd3ad0a6e161,4
6550ea253a203c21c0222ee4,653d5194f554bd3ad0a6dea5,5
6550ea523a203c21c0222ff0,653d518cf554bd3ad0a6dcc1,5
6550ea403a203c21c0222f88,653d5193f554bd3ad0a6de5d,4
6550ea5d3a203c21c0223030,653d51c0f554bd3ad0a6e505,1
6550ea253a203c21c0222ee4,653d51c8f554bd3ad0a6e6b2,2
6550ea2a3a203c21c0222f04,653d5183f554bd3ad0a6db38,5
6550ea1b3a203c21c0222eac,653d517cf554bd3ad0a6d965,1
6550ea663a203c21c0223068,653d527058f8a72ad0020c72,3
6550ea353a203c21c0222f48,653d51c7f554bd3ad0a6e669,2
6550ea183a203c21c0222e98,653d5188f554bd3ad0a6dc29,3
6550ea5e3a203c21c0223034,653d519ff554bd3ad0a6e0c2,3
6550ea593a203c21c022301c,653d519ff554bd3ad0a6e0a8,3
6550ea513a203c21c0222fec,653d527058f8a72ad0020c2c,4
6550ea593a203c21c022301c,653d5207c7a09c33a4a9afa7,4
6550ea343a203c21c0222f40,653d5208c7a09c33a4a9b03d,2
6550ea2f3a203c21c0222f20,653d5117f554bd3ad0a6d337,5
6550ea5e3a203c21c0223038,653d51baf554bd3ad0a6e3c7,4
6550ea213a203c21c0222ed0,653d5116f554bd3ad0a6d30a,3
6550ea3b3a203c21c0222f68,653d517ff554bd3ad0a6da54,3
6550ea573a203c21c022300c,653d5184f554bd3ad0a6db9e,3
6550ea153a203c21c0222e89,653d5183f554bd3ad0a6db1b,3
6550ea1d3a203c21c0222eb4,653d516df554bd3ad0a6d70c,2
6550ea433a203c21c0222f98,653d5200c7a09c33a4a9ae7f,1
6550ea303a203c21c0222f24,653d5167f554bd3ad0a6d6dd,3
6550ea4a3a203c21c0222fc0,653d517ff554bd3ad0a6da54,4
6550ea283a203c21c0222ef8,653d5187f554bd3ad0a6dbc2,4
6550ea163a203c21c0222e8c,653d527558f8a72ad0020d10,4
6550ea333a203c21c0222f38,653d527558f8a72ad0020d46,2
6550ea4e3a203c21c0222fd8,653d5167f554bd3ad0a6d6d3,5
6550ea1e3a203c21c0222ebc,653d5184f554bd3ad0a6db8c,2
6550ea5f3a203c21c022303c,653d5178f554bd3ad0a6d8c4,1
6550ea273a203c21c0222ef0,653d5165f554bd3ad0a6d5eb,5
6550ea603a203c21c0223044,653d5188f554bd3ad0a6dc4f,2
6550ea303a203c21c0222f24,653d517ef554bd3ad0a6d9db,5
6550ea323a203c21c0222f34,653d51bbf554bd3ad0a6e3eb,3
6550ea473a203c21c0222fb0,653d5145f554bd3ad0a6d45b,1
6550ea4c3a203c21c0222fcc,653d5182f554bd3ad0a6da87,2
6550ea343a203c21c0222f40,653d5213c7a09c33a4a9b1d7,5
6550ea3d3a203c21c0222f74,653d51c7f554bd3ad0a6e67b,2
6550ea273a203c21c0222ef0,653d51aef554bd3ad0a6e260,5
6550ea2e3a203c21c0222f18,653d51b0f554bd3ad0a6e35c,2
6550ea443a203c21c0222fa0,653d51b0f554bd3ad0a6e349,1
6550ea353a203c21c0222f44,653d51baf554bd3ad0a6e3da,5
6550ea2a3a203c21c0222f04,653d5177f554bd3ad0a6d814,1
6550ea353a203c21c0222f44,653d526758f8a72ad0020aff,1
6550ea673a203c21c022306c,653d5193f554bd3ad0a6de40,2
6550ea3c3a203c21c0222f6c,653d527558f8a72ad0020d46,3
6550ea1a3a203c21c0222ea8,653d5200c7a09c33a4a9ae53,3
6550ea3b3a203c21c0222f68,653d5182f554bd3ad0a6daab,4
6550ea343a203c21c0222f40,653d5166f554bd3ad0a6d605,5
6550ea3b3a203c21c0222f68,653d51bcf554bd3ad0a6e4b3,3
6550ea513a203c21c0222fe8,653d526e58f8a72ad0020b7c,2
6550ea603a203c21c0223044,653d51bff554bd3ad0a6e4ba,2
6550ea303a203c21c0222f24,653d527758f8a72ad0020dd4,2
6550ea583a203c21c0223014,653d526658f8a72ad0020a90,5
6550ea233a203c21c0222ed8,653d5206c7a09c33a4a9af4b,4
6550ea643a203c21c0223058,653d5182f554bd3ad0a6daab,2
6550ea403a203c21c0222f88,653d5194f554bd3ad0a6deb3,4
6550ea1b3a203c21c0222eac,653d5118f554bd3ad0a6d379,5
6550ea453a203c21c0222fa4,653d51aaf554bd3ad0a6e1f5,3
6550ea693a203c21c0223074,653d5201c7a09c33a4a9ae9f,5
6550ea213a203c21c0222ecc,653d5202c7a09c33a4a9aef7,2
6550ea1a3a203c21c0222ea4,653d516ef554bd3ad0a6d785,1
6550ea643a203c21c0223058,653d5200c7a09c33a4a9ae53,3
6550ea1b3a203c21c0222eac,653d51bcf554bd3ad0a6e4a0,2
6550ea533a203c21c0222ff4,653d5201c7a09c33a4a9ae90,5
6550ea553a203c21c0223004,653d5145f554bd3ad0a6d432,1
6550ea693a203c21c0223074,653d5116f554bd3ad0a6d2da,1
6550ea2f3a203c21c0222f20,653d519ef554bd3ad0a6e03b,1
6550ea2a3a203c21c0222f00,653d51bbf554bd3ad0a6e438,2
6550ea543a203c21c0222ffc,653d5215c7a09c33a4a9b24b,2
6550ea1a3a203c21c0222ea8,653d51baf554bd3ad0a6e395,4
6550ea5f3a203c21c022303c,653d516ef554bd3ad0a6d7b9,4
6550ea3e3a203c21c0222f7c,653d526f58f8a72ad0020bc1,4
6550ea393a203c21c0222f60,653d516cf554bd3ad0a6d702,4
6550ea4f3a203c21c0222fe0,653d5182f554bd3ad0a6dabe,2
6550ea1a3a203c21c0222ea8,653d5187f554bd3ad0a6dc06,3
6550ea4f3a203c21c0222fe0,653d5207c7a09c33a4a9aff3,2
6550ea283a203c21c0222ef8,653d5194f554bd3ad0a6deac,5
6550ea4e3a203c21c0222fdc,653d5214c7a09c33a4a9b1e9,4
6550ea3b3a203c21c0222f68,653d5189f554bd3ad0a6dc6c,2
6550ea513a203c21c0222fe8,653d51bbf554bd3ad0a6e42a,3
6550ea643a203c21c022305c,653d51bcf554bd3ad0a6e47d,3
6550ea563a203c21c0223008,653d51ffc7a09c33a4a9ae0e,1
6550ea493a203c21c0222fb8,653d527558f8a72ad0020d33,2
6550ea693a203c21c0223078,653d519ff554bd3ad0a6e0d5,3
6550ea183a203c21c0222e98,653d5167f554bd3ad0a6d68d,3
6550ea403a203c21c0222f84,653d5207c7a09c33a4a9aff3,3
6550ea533a203c21c0222ff8,653d5200c7a09c33a4a9ae53,1
6550ea473a203c21c0222fb0,653d5146f554bd3ad0a6d47a,2
6550ea543a203c21c0222ffc,653d5193f554bd3ad0a6de59,3
6550ea2a3a203c21c0222f04,653d5397e204794a0c051387,1
6550ea553a203c21c0223004,653d5198f554bd3ad0a6df26,2
6550ea1d3a203c21c0222eb8,653d516ef554bd3ad0a6d778,5
6550ea413a203c21c0222f8c,653d51c7f554bd3ad0a6e67b,1
6550ea2c3a203c21c0222f10,653d5143f554bd3ad0a6d3ce,1
6550ea513a203c21c0222fe8,653d518cf554bd3ad0a6dca8,3
6550ea473a203c21c0222fb0,653d5116f554bd3ad0a6d2f7,2
6550ea483a203c21c0222fb4,653d51c1f554bd3ad0a6e576,2
6550ea493a203c21c0222fb8,653d5201c7a09c33a4a9ae90,3
6550ea2a3a203c21c0222f00,653d5206c7a09c33a4a9af5b,1
6550ea403a203c21c0222f84,653d51aef554bd3ad0a6e260,3
6550ea693a203c21c0223074,653d5208c7a09c33a4a9b061,1
6550ea2f3a203c21c0222f20,653d51b0f554bd3ad0a6e35c,1
6550ea563a203c21c0223008,653d5189f554bd3ad0a6dc6c,2
6550ea493a203c21c0222fbc,653d5202c7a09c33a4a9af41,1
6550ea1a3a203c21c0222ea4,653d5146f554bd3ad0a6d47a,5
6550ea4a3a203c21c0222fc0,653d51c7f554bd3ad0a6e689,5
6550ea1d3a203c21c0222eb4,653d5146f554bd3ad0a6d47a,5
6550ea353a203c21c0222f48,653d5397e204794a0c051387,3
